273723	222146	7208	272984	267493	251888	280959	239964	254054	6040	5912	5448	7445	7125	4574	5915	235994	7016	4923	6136	5387	244918	241222	286930	269177	5534	258320	7445	263850	267055	248518	277026	7928	4907	6120	6933	7445	227153	235921	248304	6613	6920	242997	245667	277954	265243	6936	214355	8674	7077	5835	6568	7157	5342	7509	7109	8213
9877	8024	7685	8072	10712	7928	11781	7880	8517	6405	6293	3108	6440	6216	4062	5326	8184	6171	4318	4942	5784	14428	7864	8296	6907	5643	7816	8098	10373	7861	9237	8136	9106	4206	6088	6616	7189	10610	10549	9624	6392	7333	11186	20640	10453	9989	6648	6968	7813	5166	9071	6661	5800	4353	7237	7237	7941
7288	8024	5611	7272	8488	6235	7915	7016	7413	3044	4222	3012	6565	5435	2564	5547	7592	6536	3665	5483	5147	12428	7112	6568	6219	5102	8309	8943	7973	6728	7016	6952	9426	3441	6837	6552	7080	9855	10911	7512	6805	6232	8917	20205	8373	8645	7301	6536	8178	6056	6475	5624	5144	6120	6664	7714	7813
6600	7560	5992	7176	7544	7032	7099	6744	5054	4795	4206	3713	5720	5166	3441	5563	6507	4862	2439	5643	6008	10700	5531	6312	6235	4766	7381	5262	7237	6328	7045	6872	12361	2596	6901	7842	9042	7893	8370	6059	6853	5979	7589	23908	8930	8693	8354	5403	9151	7237	6568	5115	4987	4926	6949	7506	7413
6056	6968	5755	6872	6552	6155	5931	6155	5768	3265	3569	4318	5480	4926	2676	5086	6760	4193	3441	4577	5579	9660	6744	5803	5883	3364	7301	7365	6120	6216	6501	5134	12953	3329	6440	6952	9202	4833	6283	5675	8399	4830	6664	24657	8165	8706	6187	5003	6856	5227	6280	4254	4286	4241	4814	6187	7429
4334	7301	4814	6936	5784	6408	5819	5995	5595	3425	3441	4206	5576	6629	3345	4878	7141	4337	4046	4193	5211	8863	5563	5707	4894	4209	6312	5438	5688	5992	7109	6520	11199	2436	6312	7221	7941	6360	6616	5083	7877	4670	6949	20532	8565	8165	6632	5336	6856	4030	6600	3569	3934	3985	5147	7157	7381
3473	6552	5787	7509	4270	5262	4494	6520	6693	2071	3201	3889	4971	6424	3489	6056	6648	4321	3601	6120	6072	8159	5723	5563	4814	6040	6933	7429	3553	4670	6504	5915	10194	2788	6152	6648	8101	6152	7445	5944	7141	4494	5928	15859	8405	7765	6648	6165	5867	4430	7925	3441	4299	4257	5387	7205	7477
3201	5470	6936	7317	3585	6744	4542	6776	6040	3345	2580	5003	5336	6552	1879	5358	7253	4638	3649	5691	4686	8540	5515	6453	6040	9884	6821	7672	4779	7077	7477	5867	15443	5147	5867	7317	8722	5326	6155	4718	7541	5339	6853	14438	12278	7957	7384	6549	6552	4462	14515	3060	3918	5979	5563	7173	8213
3057	6219	8578	7029	3076	5979	4398	6424	6120	2964	3124	4385	4270	7269	2692	5486	6552	8930	4430	6888	6965	6344	5134	5246	5038	12070	7493	14214	3873	7682	6939	6235	16003	5643	7893	10236	11657	5835	7016	5035	8005	5899	8370	14038	11276	8498	9711	5227	12188	7266	19082	4430	3521	7176	5867	7637	8898
2660	6107	13190	8735	3457	6347	3012	7605	5611	4955	6741	7285	5883	10812	4014	12108	7301	17184	5851	12937	10668	7602	4942	5675	5134	17504	7621	13817	3681	6536	7064	6424	21258	4158	13097	15571	18509	5547	5915	3873	9375	11420	7557	14470	10783	7717	16592	6056	20970	11545	11983	5214	3761	9029	10207	12035	13443
